Time,Volume,Open,High,Low,Close
2019-01-06T22:00:00.000000000Z,17,1.13974,1.13988,1.13968,1.13976
2019-01-06T22:05:00.000000000Z,12,1.13987,1.14008,1.13987,1.14006
2019-01-06T22:10:00.000000000Z,100,1.14006,1.14050,1.13980,1.14026
2019-01-06T22:15:00.000000000Z,64,1.14026,1.14061,1.14004,1.14058
2019-01-06T22:20:00.000000000Z,100,1.14030,1.14040,1.13982,1.14024
2019-01-06T22:25:00.000000000Z,17,1.14027,1.14032,1.14014,1.14014
2019-01-06T22:30:00.000000000Z,55,1.14013,1.14031,1.14011,1.14023
2019-01-06T22:35:00.000000000Z,51,1.14022,1.14037,1.14016,1.14021
2019-01-06T22:40:00.000000000Z,15,1.14020,1.14028,1.14020,1.14027
2019-01-06T22:55:00.000000000Z,127,1.14025,1.14100,1.14022,1.14051
2019-01-06T23:00:00.000000000Z,1154,1.14050,1.14140,1.14037,1.14100
2019-01-06T23:05:00.000000000Z,184,1.14095,1.14127,1.14095,1.14118
2019-01-06T23:10:00.000000000Z,81,1.14117,1.14117,1.14092,1.14097
2019-01-06T23:15:00.000000000Z,28,1.14098,1.14098,1.14085,1.14089
2019-01-06T23:20:00.000000000Z,21,1.14085,1.14088,1.14079,1.14082
2019-01-06T23:25:00.000000000Z,41,1.14082,1.14088,1.14076,1.14078
2019-01-06T23:30:00.000000000Z,36,1.14074,1.14090,1.14072,1.14082
2019-01-06T23:35:00.000000000Z,60,1.14077,1.14100,1.14073,1.14078
2019-01-06T23:40:00.000000000Z,17,1.14082,1.14095,1.14080,1.14086
2019-01-06T23:45:00.000000000Z,72,1.14086,1.14099,1.14084,1.14097
2019-01-06T23:50:00.000000000Z,72,1.14098,1.14131,1.14097,1.14115
2019-01-06T23:55:00.000000000Z,22,1.14118,1.14119,1.14096,1.14102
2019-01-07T00:00:00.000000000Z,81,1.14104,1.14112,1.14092,1.14096
2019-01-07T00:05:00.000000000Z,56,1.14092,1.14098,1.14063,1.14081
2019-01-07T00:10:00.000000000Z,19,1.14084,1.14091,1.14081,1.14084
2019-01-07T00:15:00.000000000Z,24,1.14080,1.14080,1.14060,1.14063
2019-01-07T00:20:00.000000000Z,23,1.14066,1.14080,1.14064,1.14068
2019-01-07T00:25:00.000000000Z,25,1.14068,1.14068,1.14047,1.14060
2019-01-07T00:30:00.000000000Z,38,1.14064,1.14108,1.14062,1.14106
2019-01-07T00:35:00.000000000Z,41,1.14102,1.14121,1.14082,1.14117
2019-01-07T00:40:00.000000000Z,31,1.14122,1.14127,1.14105,1.14106
2019-01-07T00:45:00.000000000Z,29,1.14106,1.14130,1.14104,1.14118
2019-01-07T00:50:00.000000000Z,69,1.14114,1.14138,1.14114,1.14130
2019-01-07T00:55:00.000000000Z,25,1.14126,1.14126,1.14094,1.14094
2019-01-07T01:00:00.000000000Z,40,1.14097,1.14101,1.14088,1.14092
2019-01-07T01:05:00.000000000Z,24,1.14093,1.14099,1.14088,1.14088
2019-01-07T01:10:00.000000000Z,8,1.14089,1.14090,1.14083,1.14083
2019-01-07T01:15:00.000000000Z,8,1.14084,1.14089,1.14080,1.14086
2019-01-07T01:20:00.000000000Z,14,1.14090,1.14100,1.14090,1.14099
2019-01-07T01:25:00.000000000Z,38,1.14100,1.14119,1.14098,1.14113
2019-01-07T01:30:00.000000000Z,30,1.14110,1.14131,1.14105,1.14131
2019-01-07T01:35:00.000000000Z,25,1.14134,1.14136,1.14122,1.14128
2019-01-07T01:40:00.000000000Z,64,1.14130,1.14206,1.14128,1.14200
2019-01-07T01:45:00.000000000Z,76,1.14196,1.14233,1.14196,1.14221
2019-01-07T01:50:00.000000000Z,61,1.14222,1.14231,1.14202,1.14208
2019-01-07T01:55:00.000000000Z,20,1.14208,1.14212,1.14193,1.14212
2019-01-07T02:00:00.000000000Z,46,1.14212,1.14212,1.14194,1.14194
2019-01-07T02:05:00.000000000Z,23,1.14194,1.14200,1.14186,1.14200
2019-01-07T02:10:00.000000000Z,34,1.14198,1.14202,1.14172,1.14173
2019-01-07T02:15:00.000000000Z,23,1.14176,1.14196,1.14176,1.14196
2019-01-07T02:20:00.000000000Z,17,1.14196,1.14200,1.14192,1.14196
2019-01-07T02:25:00.000000000Z,9,1.14199,1.14200,1.14196,1.14196
2019-01-07T02:30:00.000000000Z,44,1.14196,1.14226,1.14196,1.14220
2019-01-07T02:35:00.000000000Z,18,1.14216,1.14220,1.14210,1.14210
2019-01-07T02:40:00.000000000Z,25,1.14206,1.14211,1.14202,1.14208
2019-01-07T02:45:00.000000000Z,22,1.14204,1.14219,1.14204,1.14208
2019-01-07T02:50:00.000000000Z,16,1.14205,1.14212,1.14202,1.14206
2019-01-07T02:55:00.000000000Z,25,1.14202,1.14206,1.14192,1.14202
2019-01-07T03:00:00.000000000Z,21,1.14198,1.14199,1.14172,1.14172
2019-01-07T03:05:00.000000000Z,33,1.14169,1.14198,1.14162,1.14191
2019-01-07T03:10:00.000000000Z,19,1.14192,1.14202,1.14188,1.14202
2019-01-07T03:15:00.000000000Z,26,1.14201,1.14218,1.14196,1.14214
2019-01-07T03:20:00.000000000Z,42,1.14212,1.14224,1.14206,1.14216
2019-01-07T03:25:00.000000000Z,26,1.14213,1.14220,1.14206,1.14211
2019-01-07T03:30:00.000000000Z,19,1.14214,1.14224,1.14210,1.14210
2019-01-07T03:35:00.000000000Z,16,1.14211,1.14230,1.14211,1.14222
2019-01-07T03:40:00.000000000Z,28,1.14218,1.14226,1.14212,1.14216
2019-01-07T03:45:00.000000000Z,26,1.14216,1.14220,1.14203,1.14220
2019-01-07T03:50:00.000000000Z,81,1.14224,1.14256,1.14223,1.14254
2019-01-07T03:55:00.000000000Z,32,1.14254,1.14254,1.14226,1.14226
2019-01-07T04:00:00.000000000Z,49,1.14228,1.14244,1.14218,1.14244
2019-01-07T04:05:00.000000000Z,146,1.14247,1.14301,1.14247,1.14277
2019-01-07T04:10:00.000000000Z,111,1.14274,1.14300,1.14260,1.14300
2019-01-07T04:15:00.000000000Z,29,1.14298,1.14298,1.14271,1.14283
2019-01-07T04:20:00.000000000Z,32,1.14282,1.14287,1.14271,1.14286
2019-01-07T04:25:00.000000000Z,25,1.14286,1.14289,1.14277,1.14277
2019-01-07T04:30:00.000000000Z,36,1.14278,1.14286,1.14276,1.14280
2019-01-07T04:35:00.000000000Z,20,1.14276,1.14288,1.14268,1.14270
2019-01-07T04:40:00.000000000Z,50,1.14272,1.14277,1.14253,1.14259
2019-01-07T04:45:00.000000000Z,56,1.14262,1.14266,1.14230,1.14233
2019-01-07T04:50:00.000000000Z,51,1.14233,1.14248,1.14227,1.14234
2019-01-07T04:55:00.000000000Z,64,1.14235,1.14238,1.14203,1.14205
2019-01-07T05:00:00.000000000Z,30,1.14209,1.14221,1.14201,1.14220
2019-01-07T05:05:00.000000000Z,43,1.14223,1.14234,1.14212,1.14234
2019-01-07T05:10:00.000000000Z,21,1.14232,1.14237,1.14228,1.14237
2019-01-07T05:15:00.000000000Z,26,1.14241,1.14244,1.14233,1.14233
2019-01-07T05:20:00.000000000Z,28,1.14230,1.14248,1.14227,1.14244
